Fecha,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25,Item_26,Item_27,Item_28,Item_29,Item_30,Item_31,Item_32,Item_33,Item_34,Item_35,Item_36,Item_37,Item_38,Item_39,Item_40,Item_41,Item_42,Item_43,Item_44,Item_45,Item_46,Item_47,Item_48,Item_49,Item_50
2024-03-09,24.0,33.0,70.0,69.0,106.0,59.0,95.0,95.0,34.0,96.0,67.0,116.0,71.0,68.0,40.0,82.0,80.0,40.0,61.0,90.0,104.0,116.0,62.0,67.0,72.0,108.0,59.0,86.0,27.0,120.0,58.0,76.0,42.0,36.0,101.0,42.0,21.0,79.0,76.0,44.0,109.0,61.0,85.0,37.0,97.0,62.0,76.0,51.0,109.0,112.0
2024-03-10,27.0,33.0,51.0,76.0,100.0,19.0,56.0,87.0,44.0,141.0,62.0,73.0,54.0,61.0,34.0,72.0,45.0,37.0,63.0,100.0,58.0,114.0,65.0,68.0,52.0,36.0,70.0,101.0,24.0,105.0,32.0,90.0,27.0,31.0,112.0,27.0,33.0,64.0,64.0,62.0,93.0,54.0,75.0,65.0,60.0,49.0,81.0,40.0,36.0,132.0
2024-03-11,22.0,20.0,40.0,58.0,86.0,38.0,34.0,57.0,38.0,44.0,20.0,62.0,25.0,40.0,31.0,21.0,61.0,25.0,66.0,12.0,51.0,37.0,48.0,58.0,57.0,63.0,29.0,68.0,18.0,78.0,37.0,53.0,19.0,14.0,82.0,14.0,41.0,55.0,63.0,30.0,65.0,58.0,87.0,41.0,66.0,27.0,56.0,22.0,44.0,102.0
2024-03-12,16.0,38.0,50.0,46.0,67.0,49.0,48.0,53.0,16.0,38.0,69.0,41.0,50.0,39.0,22.0,88.0,75.0,38.0,32.0,23.0,53.0,63.0,42.0,65.0,64.0,36.0,98.0,50.0,25.0,102.0,49.0,61.0,41.0,36.0,88.0,15.0,18.0,68.0,60.0,33.0,86.0,56.0,100.0,30.0,59.0,36.0,25.0,30.0,67.0,106.0
2024-03-13,17.0,19.0,54.0,62.0,67.0,18.0,40.0,84.0,44.0,78.0,64.0,82.0,42.0,40.0,11.0,74.0,65.0,26.0,35.0,55.0,58.0,59.0,65.0,75.0,61.0,43.0,54.0,58.0,26.0,82.0,29.0,100.0,22.0,33.0,146.0,12.0,25.0,78.0,55.0,38.0,110.0,37.0,78.0,59.0,61.0,49.0,91.0,39.0,68.0,84.0
2024-03-14,21.0,29.0,63.0,80.0,39.0,47.0,61.0,99.0,18.0,70.0,39.0,88.0,59.0,37.0,50.0,85.0,59.0,27.0,42.0,28.0,57.0,29.0,33.0,57.0,44.0,56.0,54.0,104.0,25.0,83.0,48.0,21.0,24.0,40.0,75.0,23.0,26.0,63.0,72.0,53.0,105.0,30.0,82.0,45.0,60.0,56.0,20.0,28.0,69.0,99.0
2024-03-15,26.0,39.0,36.0,57.0,61.0,50.0,78.0,45.0,27.0,42.0,70.0,96.0,47.0,53.0,28.0,99.0,51.0,32.0,35.0,34.0,62.0,57.0,50.0,74.0,69.0,78.0,55.0,52.0,18.0,84.0,29.0,93.0,31.0,44.0,105.0,28.0,28.0,70.0,69.0,52.0,117.0,72.0,84.0,55.0,86.0,39.0,82.0,37.0,76.0,87.0
2024-03-16,32.0,49.0,78.0,75.0,67.0,53.0,103.0,104.0,43.0,111.0,73.0,109.0,31.0,44.0,42.0,134.0,61.0,65.0,64.0,70.0,61.0,101.0,56.0,64.0,84.0,63.0,76.0,107.0,26.0,96.0,55.0,82.0,31.0,54.0,97.0,27.0,46.0,90.0,97.0,39.0,111.0,67.0,114.0,51.0,148.0,47.0,82.0,38.0,49.0,136.0
2024-03-17,30.0,29.0,42.0,55.0,70.0,70.0,48.0,101.0,28.0,102.0,64.0,122.0,39.0,72.0,39.0,76.0,67.0,33.0,52.0,61.0,43.0,71.0,58.0,60.0,74.0,55.0,83.0,64.0,26.0,131.0,51.0,101.0,32.0,45.0,79.0,30.0,24.0,60.0,111.0,40.0,64.0,47.0,117.0,68.0,102.0,49.0,88.0,38.0,78.0,91.0
2024-03-18,13.0,31.0,54.0,44.0,40.0,51.0,62.0,85.0,18.0,92.0,43.0,117.0,32.0,40.0,31.0,80.0,57.0,33.0,47.0,22.0,63.0,84.0,37.0,66.0,43.0,74.0,47.0,62.0,23.0,86.0,35.0,67.0,18.0,26.0,72.0,31.0,11.0,73.0,18.0,56.0,82.0,20.0,78.0,33.0,71.0,32.0,42.0,17.0,66.0,82.0
2024-03-19,23.0,22.0,50.0,51.0,47.0,82.0,54.0,89.0,14.0,64.0,43.0,77.0,29.0,59.0,23.0,86.0,24.0,26.0,54.0,45.0,73.0,73.0,42.0,52.0,38.0,62.0,63.0,94.0,13.0,90.0,30.0,61.0,21.0,37.0,45.0,20.0,27.0,38.0,76.0,48.0,69.0,43.0,61.0,21.0,79.0,48.0,47.0,33.0,56.0,46.0
2024-03-20,18.0,36.0,69.0,82.0,87.0,29.0,68.0,115.0,17.0,37.0,65.0,65.0,28.0,53.0,9.0,90.0,35.0,38.0,60.0,65.0,40.0,109.0,60.0,46.0,52.0,66.0,69.0,74.0,15.0,83.0,45.0,98.0,23.0,30.0,92.0,31.0,17.0,46.0,94.0,41.0,111.0,45.0,46.0,36.0,95.0,41.0,34.0,34.0,34.0,107.0
2024-03-21,4.0,41.0,48.0,57.0,38.0,52.0,45.0,81.0,23.0,63.0,50.0,95.0,60.0,46.0,27.0,83.0,74.0,39.0,57.0,66.0,47.0,45.0,57.0,38.0,47.0,82.0,64.0,70.0,27.0,70.0,49.0,66.0,21.0,45.0,98.0,26.0,21.0,77.0,82.0,35.0,78.0,54.0,51.0,36.0,95.0,40.0,37.0,25.0,60.0,112.0
2024-03-22,47.0,25.0,74.0,59.0,76.0,68.0,90.0,97.0,37.0,50.0,58.0,94.0,31.0,56.0,35.0,47.0,91.0,56.0,47.0,75.0,38.0,114.0,47.0,83.0,18.0,87.0,52.0,73.0,28.0,112.0,63.0,76.0,37.0,48.0,84.0,23.0,19.0,72.0,106.0,52.0,94.0,66.0,88.0,46.0,95.0,60.0,64.0,35.0,42.0,131.0
2024-03-23,26.0,41.0,55.0,77.0,107.0,50.0,50.0,92.0,48.0,134.0,80.0,108.0,46.0,54.0,41.0,33.0,72.0,42.0,54.0,67.0,64.0,115.0,75.0,51.0,59.0,75.0,92.0,113.0,39.0,103.0,78.0,70.0,30.0,37.0,106.0,27.0,31.0,59.0,108.0,42.0,136.0,59.0,119.0,47.0,57.0,36.0,75.0,43.0,94.0,115.0
2024-03-24,25.0,42.0,69.0,46.0,80.0,74.0,61.0,71.0,28.0,117.0,70.0,77.0,48.0,53.0,50.0,94.0,80.0,47.0,44.0,86.0,69.0,85.0,69.0,49.0,66.0,66.0,86.0,96.0,39.0,114.0,37.0,90.0,32.0,28.0,132.0,32.0,42.0,123.0,94.0,57.0,66.0,49.0,58.0,38.0,93.0,53.0,68.0,46.0,38.0,124.0
2024-03-25,13.0,22.0,19.0,15.0,85.0,43.0,54.0,74.0,21.0,96.0,25.0,66.0,21.0,30.0,25.0,90.0,48.0,41.0,41.0,76.0,37.0,90.0,19.0,61.0,51.0,63.0,73.0,80.0,16.0,107.0,27.0,43.0,27.0,23.0,68.0,9.0,20.0,73.0,37.0,43.0,97.0,50.0,21.0,41.0,49.0,43.0,29.0,25.0,49.0,67.0
2024-03-26,16.0,30.0,66.0,36.0,56.0,22.0,61.0,85.0,19.0,90.0,37.0,74.0,36.0,62.0,31.0,104.0,57.0,31.0,48.0,57.0,61.0,67.0,43.0,54.0,85.0,44.0,66.0,83.0,15.0,81.0,34.0,93.0,25.0,45.0,59.0,13.0,20.0,33.0,42.0,47.0,98.0,40.0,40.0,12.0,88.0,19.0,43.0,27.0,74.0,48.0
2024-03-27,22.0,31.0,78.0,62.0,99.0,28.0,72.0,73.0,15.0,47.0,34.0,90.0,13.0,45.0,23.0,40.0,39.0,36.0,26.0,47.0,38.0,99.0,58.0,63.0,68.0,40.0,46.0,81.0,17.0,63.0,38.0,115.0,15.0,52.0,67.0,16.0,20.0,67.0,48.0,62.0,106.0,51.0,104.0,39.0,69.0,34.0,43.0,28.0,68.0,87.0
2024-03-28,34.0,43.0,48.0,62.0,44.0,40.0,46.0,76.0,18.0,74.0,53.0,71.0,35.0,57.0,28.0,91.0,68.0,23.0,62.0,58.0,64.0,60.0,59.0,58.0,60.0,66.0,67.0,76.0,39.0,108.0,40.0,124.0,30.0,21.0,112.0,32.0,22.0,44.0,95.0,46.0,122.0,44.0,92.0,49.0,100.0,42.0,39.0,40.0,55.0,105.0
2024-03-29,26.0,17.0,64.0,81.0,104.0,50.0,73.0,53.0,22.0,106.0,46.0,121.0,33.0,46.0,51.0,97.0,54.0,44.0,52.0,45.0,64.0,90.0,67.0,81.0,48.0,59.0,73.0,65.0,23.0,115.0,48.0,118.0,28.0,48.0,125.0,35.0,23.0,83.0,78.0,39.0,91.0,58.0,74.0,48.0,63.0,27.0,82.0,35.0,83.0,157.0
2024-03-30,29.0,36.0,78.0,54.0,75.0,73.0,73.0,106.0,46.0,68.0,55.0,86.0,48.0,77.0,35.0,91.0,79.0,48.0,55.0,68.0,64.0,93.0,56.0,97.0,86.0,67.0,58.0,97.0,38.0,96.0,43.0,85.0,31.0,38.0,115.0,30.0,35.0,98.0,99.0,36.0,95.0,52.0,65.0,60.0,161.0,70.0,75.0,38.0,88.0,119.0
2024-03-31,37.0,25.0,45.0,70.0,112.0,54.0,89.0,79.0,29.0,106.0,53.0,144.0,47.0,46.0,35.0,98.0,81.0,36.0,44.0,78.0,61.0,64.0,68.0,93.0,74.0,52.0,45.0,78.0,36.0,89.0,43.0,95.0,23.0,37.0,109.0,43.0,30.0,77.0,94.0,67.0,126.0,64.0,86.0,46.0,112.0,68.0,86.0,35.0,83.0,150.0
2024-04-01,20.0,26.0,42.0,32.0,59.0,57.0,47.0,82.0,24.0,92.0,48.0,66.0,51.0,42.0,38.0,70.0,64.0,23.0,61.0,59.0,60.0,53.0,26.0,54.0,21.0,26.0,70.0,36.0,10.0,95.0,12.0,66.0,26.0,44.0,77.0,18.0,26.0,53.0,65.0,35.0,80.0,54.0,58.0,44.0,87.0,38.0,64.0,45.0,27.0,89.0
2024-04-02,26.0,23.0,46.0,67.0,94.0,48.0,62.0,83.0,32.0,130.0,45.0,126.0,35.0,42.0,48.0,59.0,48.0,23.0,55.0,67.0,93.0,62.0,52.0,18.0,90.0,33.0,63.0,100.0,26.0,120.0,43.0,62.0,18.0,23.0,84.0,19.0,22.0,44.0,75.0,42.0,81.0,58.0,59.0,49.0,87.0,36.0,61.0,40.0,70.0,109.0
2024-04-03,20.0,27.0,93.0,41.0,97.0,47.0,57.0,72.0,28.0,103.0,67.0,76.0,63.0,50.0,39.0,70.0,65.0,26.0,59.0,53.0,54.0,73.0,78.0,63.0,39.0,67.0,57.0,37.0,25.0,110.0,33.0,80.0,16.0,46.0,67.0,24.0,21.0,64.0,97.0,24.0,109.0,49.0,79.0,48.0,101.0,26.0,105.0,35.0,63.0,88.0
2024-04-04,38.0,25.0,78.0,65.0,70.0,48.0,59.0,76.0,23.0,101.0,40.0,121.0,47.0,43.0,42.0,131.0,57.0,42.0,51.0,75.0,74.0,89.0,71.0,56.0,34.0,42.0,86.0,71.0,37.0,78.0,41.0,92.0,27.0,36.0,98.0,11.0,22.0,53.0,75.0,42.0,93.0,56.0,37.0,26.0,93.0,46.0,71.0,39.0,77.0,110.0
2024-04-05,37.0,35.0,66.0,88.0,106.0,67.0,62.0,85.0,41.0,99.0,39.0,102.0,39.0,63.0,28.0,103.0,83.0,50.0,77.0,62.0,88.0,74.0,67.0,65.0,39.0,77.0,98.0,68.0,37.0,145.0,59.0,68.0,31.0,42.0,99.0,39.0,20.0,89.0,96.0,45.0,53.0,57.0,106.0,58.0,110.0,52.0,83.0,46.0,84.0,126.0
2024-04-06,34.0,47.0,90.0,77.0,100.0,66.0,86.0,111.0,25.0,125.0,58.0,129.0,57.0,67.0,49.0,87.0,95.0,35.0,76.0,78.0,67.0,84.0,67.0,115.0,71.0,109.0,77.0,83.0,39.0,85.0,51.0,122.0,29.0,47.0,89.0,31.0,31.0,83.0,91.0,77.0,125.0,64.0,77.0,55.0,99.0,74.0,62.0,28.0,80.0,118.0
2024-04-07,30.0,34.0,77.0,45.0,67.0,51.0,56.0,103.0,31.0,119.0,49.0,132.0,65.0,58.0,39.0,82.0,89.0,40.0,77.0,65.0,59.0,56.0,86.0,93.0,83.0,85.0,116.0,73.0,32.0,148.0,56.0,103.0,28.0,46.0,120.0,47.0,23.0,67.0,95.0,54.0,131.0,44.0,117.0,54.0,95.0,74.0,102.0,34.0,101.0,96.0
2024-04-08,23.0,37.0,61.0,83.0,76.0,47.0,51.0,52.0,39.0,33.0,45.0,77.0,27.0,30.0,34.0,107.0,77.0,49.0,58.0,76.0,51.0,74.0,49.0,53.0,40.0,55.0,39.0,57.0,26.0,115.0,51.0,65.0,29.0,38.0,55.0,16.0,17.0,61.0,91.0,39.0,44.0,23.0,23.0,46.0,107.0,36.0,55.0,28.0,16.0,105.0
2024-04-09,25.0,37.0,43.0,55.0,55.0,42.0,48.0,74.0,31.0,88.0,44.0,49.0,61.0,45.0,30.0,98.0,69.0,43.0,41.0,40.0,58.0,72.0,28.0,61.0,62.0,59.0,72.0,75.0,9.0,111.0,48.0,89.0,31.0,33.0,22.0,41.0,31.0,62.0,76.0,23.0,59.0,46.0,68.0,65.0,89.0,40.0,55.0,34.0,64.0,92.0
2024-04-10,16.0,44.0,78.0,38.0,62.0,41.0,57.0,54.0,16.0,29.0,33.0,78.0,47.0,46.0,28.0,75.0,84.0,24.0,51.0,58.0,63.0,68.0,73.0,55.0,59.0,39.0,61.0,77.0,9.0,77.0,55.0,101.0,27.0,55.0,86.0,33.0,25.0,70.0,65.0,47.0,102.0,39.0,71.0,48.0,75.0,25.0,53.0,25.0,63.0,90.0
2024-04-11,35.0,35.0,52.0,81.0,64.0,55.0,63.0,90.0,20.0,44.0,37.0,90.0,33.0,76.0,24.0,106.0,77.0,49.0,69.0,45.0,50.0,96.0,60.0,48.0,55.0,72.0,123.0,92.0,22.0,132.0,62.0,98.0,32.0,32.0,59.0,18.0,28.0,69.0,103.0,25.0,108.0,54.0,101.0,48.0,110.0,37.0,61.0,48.0,64.0,135.0
2024-04-12,29.0,34.0,58.0,87.0,94.0,54.0,83.0,79.0,32.0,100.0,52.0,150.0,43.0,52.0,38.0,90.0,61.0,28.0,63.0,84.0,76.0,99.0,69.0,68.0,50.0,97.0,82.0,48.0,30.0,157.0,49.0,97.0,34.0,49.0,93.0,31.0,24.0,100.0,115.0,46.0,98.0,58.0,104.0,54.0,126.0,50.0,89.0,51.0,54.0,110.0
2024-04-13,47.0,28.0,88.0,81.0,83.0,89.0,91.0,114.0,36.0,124.0,77.0,126.0,52.0,53.0,46.0,101.0,87.0,62.0,54.0,83.0,60.0,94.0,55.0,103.0,86.0,56.0,82.0,52.0,25.0,157.0,58.0,118.0,26.0,45.0,103.0,38.0,33.0,91.0,151.0,59.0,143.0,91.0,121.0,58.0,73.0,69.0,106.0,42.0,88.0,126.0
2024-04-14,35.0,31.0,79.0,104.0,71.0,69.0,80.0,84.0,42.0,79.0,53.0,123.0,64.0,39.0,24.0,109.0,94.0,48.0,63.0,59.0,71.0,96.0,63.0,80.0,71.0,74.0,113.0,110.0,33.0,96.0,58.0,147.0,32.0,54.0,77.0,32.0,31.0,94.0,102.0,61.0,94.0,50.0,92.0,70.0,108.0,62.0,64.0,51.0,81.0,152.0
2024-04-15,7.0,25.0,53.0,46.0,48.0,34.0,56.0,88.0,43.0,99.0,43.0,82.0,25.0,56.0,25.0,60.0,73.0,38.0,54.0,55.0,55.0,56.0,59.0,43.0,49.0,47.0,54.0,81.0,29.0,58.0,24.0,58.0,21.0,35.0,113.0,15.0,26.0,52.0,52.0,39.0,113.0,65.0,87.0,40.0,62.0,53.0,70.0,40.0,50.0,85.0
2024-04-16,17.0,28.0,70.0,66.0,61.0,37.0,56.0,98.0,25.0,115.0,41.0,98.0,57.0,45.0,31.0,73.0,55.0,49.0,31.0,47.0,37.0,52.0,54.0,85.0,71.0,63.0,69.0,60.0,12.0,105.0,48.0,89.0,26.0,44.0,99.0,19.0,25.0,50.0,63.0,51.0,72.0,42.0,56.0,39.0,127.0,38.0,55.0,25.0,51.0,84.0
2024-04-17,12.0,46.0,41.0,71.0,83.0,33.0,56.0,82.0,28.0,100.0,47.0,65.0,55.0,51.0,37.0,115.0,75.0,35.0,37.0,72.0,62.0,70.0,53.0,70.0,58.0,53.0,36.0,86.0,36.0,67.0,50.0,96.0,12.0,28.0,114.0,22.0,24.0,57.0,46.0,41.0,119.0,58.0,44.0,50.0,113.0,59.0,77.0,30.0,75.0,117.0
2024-04-18,20.0,30.0,90.0,92.0,97.0,59.0,39.0,74.0,24.0,91.0,74.0,86.0,62.0,45.0,31.0,73.0,76.0,43.0,36.0,95.0,42.0,85.0,45.0,75.0,49.0,83.0,32.0,82.0,20.0,108.0,28.0,75.0,27.0,40.0,75.0,25.0,21.0,64.0,95.0,47.0,116.0,39.0,115.0,59.0,63.0,62.0,79.0,58.0,71.0,123.0
2024-04-19,20.0,22.0,61.0,44.0,104.0,46.0,81.0,70.0,33.0,105.0,87.0,125.0,49.0,49.0,44.0,92.0,61.0,54.0,63.0,51.0,60.0,107.0,76.0,46.0,78.0,68.0,63.0,89.0,32.0,111.0,41.0,94.0,33.0,40.0,152.0,29.0,24.0,69.0,72.0,53.0,71.0,75.0,99.0,43.0,98.0,45.0,77.0,50.0,87.0,130.0
2024-04-20,36.0,44.0,78.0,122.0,100.0,38.0,85.0,118.0,32.0,116.0,61.0,122.0,69.0,63.0,47.0,156.0,80.0,44.0,85.0,101.0,80.0,99.0,69.0,85.0,92.0,86.0,87.0,104.0,27.0,110.0,43.0,117.0,29.0,43.0,112.0,25.0,29.0,72.0,115.0,74.0,92.0,65.0,80.0,80.0,94.0,56.0,68.0,49.0,89.0,130.0
2024-04-21,30.0,41.0,101.0,98.0,93.0,41.0,93.0,93.0,37.0,111.0,55.0,116.0,50.0,50.0,49.0,33.0,80.0,36.0,37.0,93.0,51.0,75.0,72.0,69.0,75.0,84.0,111.0,73.0,32.0,141.0,58.0,118.0,32.0,43.0,107.0,35.0,24.0,59.0,76.0,55.0,124.0,78.0,103.0,48.0,17.0,54.0,52.0,48.0,72.0,123.0
2024-04-22,28.0,23.0,43.0,64.0,64.0,30.0,46.0,68.0,22.0,55.0,49.0,84.0,48.0,39.0,25.0,114.0,54.0,51.0,46.0,49.0,56.0,26.0,68.0,13.0,47.0,51.0,59.0,54.0,10.0,64.0,30.0,44.0,30.0,30.0,88.0,26.0,24.0,46.0,65.0,44.0,71.0,46.0,53.0,45.0,44.0,55.0,38.0,33.0,57.0,102.0
2024-04-23,25.0,44.0,73.0,50.0,82.0,51.0,78.0,67.0,34.0,76.0,50.0,109.0,42.0,56.0,30.0,93.0,74.0,31.0,41.0,70.0,39.0,80.0,78.0,91.0,78.0,48.0,83.0,79.0,31.0,112.0,55.0,51.0,15.0,37.0,92.0,16.0,24.0,71.0,60.0,55.0,133.0,41.0,88.0,52.0,80.0,51.0,68.0,36.0,57.0,87.0
2024-04-24,24.0,15.0,55.0,49.0,94.0,46.0,56.0,49.0,37.0,85.0,57.0,78.0,60.0,55.0,37.0,92.0,73.0,16.0,69.0,63.0,61.0,91.0,44.0,61.0,75.0,53.0,58.0,70.0,16.0,91.0,49.0,114.0,22.0,33.0,101.0,29.0,22.0,66.0,66.0,51.0,113.0,30.0,66.0,61.0,64.0,48.0,53.0,29.0,45.0,115.0
2024-04-25,40.0,41.0,51.0,73.0,78.0,63.0,56.0,100.0,41.0,98.0,51.0,104.0,48.0,46.0,27.0,99.0,69.0,34.0,55.0,64.0,62.0,58.0,55.0,88.0,65.0,71.0,112.0,77.0,29.0,104.0,62.0,51.0,26.0,30.0,102.0,8.0,27.0,65.0,107.0,38.0,104.0,66.0,78.0,51.0,93.0,68.0,52.0,50.0,79.0,71.0
2024-04-26,31.0,32.0,63.0,82.0,97.0,45.0,93.0,86.0,35.0,111.0,55.0,60.0,40.0,53.0,38.0,88.0,56.0,38.0,67.0,63.0,87.0,112.0,72.0,65.0,46.0,83.0,89.0,103.0,34.0,109.0,45.0,89.0,19.0,51.0,66.0,23.0,13.0,83.0,63.0,41.0,63.0,60.0,87.0,50.0,53.0,61.0,85.0,44.0,79.0,87.0
2024-04-27,34.0,33.0,87.0,91.0,78.0,61.0,86.0,67.0,44.0,93.0,71.0,90.0,72.0,42.0,53.0,92.0,104.0,70.0,83.0,90.0,97.0,82.0,65.0,73.0,65.0,72.0,90.0,51.0,30.0,127.0,78.0,72.0,36.0,48.0,139.0,27.0,27.0,56.0,118.0,53.0,96.0,65.0,125.0,72.0,113.0,84.0,77.0,52.0,108.0,131.0
2024-04-28,27.0,54.0,89.0,83.0,110.0,81.0,100.0,91.0,33.0,140.0,65.0,113.0,54.0,41.0,36.0,104.0,67.0,53.0,64.0,68.0,81.0,84.0,83.0,69.0,101.0,83.0,100.0,112.0,27.0,157.0,30.0,143.0,32.0,43.0,126.0,37.0,25.0,93.0,101.0,72.0,104.0,45.0,121.0,61.0,113.0,52.0,46.0,39.0,78.0,126.0
2024-04-29,16.0,32.0,49.0,64.0,71.0,39.0,56.0,42.0,20.0,70.0,38.0,59.0,32.0,37.0,37.0,72.0,48.0,32.0,22.0,69.0,50.0,89.0,58.0,61.0,41.0,39.0,59.0,67.0,11.0,37.0,42.0,108.0,12.0,32.0,58.0,17.0,26.0,76.0,70.0,53.0,50.0,48.0,61.0,45.0,73.0,32.0,40.0,36.0,43.0,117.0
2024-04-30,30.0,27.0,35.0,29.0,55.0,50.0,71.0,85.0,19.0,124.0,50.0,116.0,35.0,48.0,42.0,87.0,49.0,31.0,47.0,47.0,55.0,67.0,63.0,81.0,70.0,31.0,68.0,71.0,25.0,127.0,44.0,121.0,25.0,37.0,87.0,21.0,30.0,54.0,88.0,24.0,61.0,52.0,47.0,38.0,67.0,29.0,60.0,45.0,56.0,121.0
2024-05-01,32.0,29.0,52.0,64.0,100.0,44.0,80.0,89.0,34.0,96.0,54.0,77.0,36.0,53.0,47.0,84.0,44.0,47.0,55.0,95.0,45.0,82.0,57.0,69.0,45.0,60.0,82.0,84.0,27.0,55.0,55.0,85.0,43.0,26.0,106.0,38.0,25.0,59.0,83.0,64.0,68.0,38.0,68.0,47.0,109.0,48.0,73.0,28.0,88.0,155.0
2024-05-02,40.0,37.0,67.0,53.0,65.0,54.0,66.0,115.0,20.0,113.0,24.0,108.0,34.0,64.0,40.0,115.0,88.0,44.0,20.0,54.0,41.0,98.0,70.0,66.0,55.0,46.0,87.0,78.0,23.0,138.0,45.0,126.0,22.0,17.0,115.0,28.0,36.0,64.0,71.0,57.0,88.0,73.0,99.0,51.0,87.0,63.0,85.0,45.0,53.0,93.0
2024-05-03,36.0,34.0,59.0,80.0,54.0,66.0,82.0,68.0,44.0,128.0,62.0,108.0,49.0,71.0,46.0,123.0,106.0,53.0,53.0,118.0,87.0,121.0,77.0,78.0,63.0,83.0,63.0,73.0,31.0,119.0,63.0,97.0,36.0,62.0,140.0,29.0,33.0,56.0,153.0,41.0,124.0,50.0,73.0,61.0,150.0,71.0,57.0,41.0,64.0,112.0
2024-05-04,35.0,53.0,91.0,114.0,125.0,78.0,90.0,136.0,44.0,142.0,83.0,150.0,63.0,60.0,47.0,93.0,72.0,64.0,55.0,83.0,77.0,99.0,69.0,104.0,88.0,91.0,131.0,118.0,28.0,153.0,38.0,133.0,34.0,53.0,159.0,23.0,33.0,92.0,95.0,50.0,132.0,69.0,147.0,71.0,108.0,61.0,80.0,45.0,132.0,159.0
2024-05-05,38.0,41.0,97.0,92.0,110.0,67.0,95.0,112.0,38.0,74.0,62.0,117.0,53.0,55.0,41.0,80.0,57.0,74.0,83.0,94.0,65.0,108.0,55.0,105.0,79.0,101.0,108.0,128.0,26.0,127.0,52.0,123.0,42.0,51.0,150.0,38.0,35.0,54.0,131.0,55.0,125.0,43.0,73.0,70.0,94.0,68.0,95.0,49.0,73.0,114.0
2024-05-06,25.0,36.0,58.0,51.0,19.0,44.0,43.0,48.0,34.0,79.0,39.0,83.0,2.0,52.0,34.0,66.0,63.0,38.0,34.0,73.0,31.0,72.0,72.0,81.0,90.0,63.0,69.0,90.0,28.0,92.0,42.0,86.0,24.0,44.0,76.0,32.0,30.0,61.0,53.0,34.0,74.0,48.0,55.0,39.0,101.0,19.0,55.0,25.0,77.0,97.0
2024-05-07,33.0,33.0,77.0,55.0,87.0,53.0,54.0,114.0,18.0,105.0,44.0,113.0,29.0,71.0,31.0,63.0,71.0,36.0,86.0,67.0,63.0,57.0,61.0,67.0,36.0,80.0,77.0,97.0,25.0,60.0,52.0,72.0,17.0,31.0,74.0,19.0,31.0,66.0,129.0,68.0,94.0,46.0,51.0,46.0,68.0,35.0,59.0,34.0,74.0,88.0
2024-05-08,35.0,38.0,70.0,57.0,102.0,43.0,78.0,78.0,30.0,94.0,57.0,120.0,54.0,47.0,44.0,92.0,34.0,37.0,70.0,81.0,57.0,107.0,60.0,76.0,35.0,92.0,75.0,51.0,19.0,108.0,31.0,104.0,36.0,30.0,66.0,34.0,22.0,77.0,60.0,58.0,108.0,67.0,86.0,47.0,90.0,71.0,59.0,35.0,60.0,75.0
2024-05-09,29.0,44.0,76.0,84.0,116.0,54.0,61.0,66.0,47.0,65.0,46.0,145.0,48.0,67.0,48.0,85.0,57.0,56.0,69.0,62.0,57.0,35.0,81.0,87.0,57.0,54.0,90.0,99.0,36.0,95.0,53.0,105.0,30.0,46.0,90.0,32.0,28.0,64.0,80.0,54.0,84.0,49.0,72.0,34.0,94.0,35.0,63.0,47.0,78.0,84.0
2024-05-10,44.0,50.0,70.0,93.0,140.0,65.0,63.0,114.0,35.0,86.0,65.0,139.0,36.0,61.0,43.0,117.0,98.0,55.0,50.0,58.0,86.0,104.0,69.0,80.0,74.0,58.0,70.0,84.0,30.0,92.0,39.0,100.0,28.0,50.0,137.0,28.0,29.0,90.0,64.0,68.0,116.0,59.0,101.0,57.0,114.0,78.0,90.0,56.0,66.0,64.0
2024-05-11,45.0,53.0,98.0,117.0,94.0,82.0,64.0,90.0,34.0,106.0,74.0,154.0,58.0,71.0,45.0,120.0,99.0,57.0,89.0,89.0,86.0,135.0,67.0,104.0,86.0,84.0,77.0,96.0,38.0,79.0,51.0,148.0,42.0,52.0,98.0,45.0,26.0,87.0,102.0,88.0,94.0,92.0,121.0,49.0,117.0,63.0,73.0,59.0,94.0,151.0
2024-05-12,35.0,34.0,94.0,72.0,62.0,55.0,113.0,124.0,38.0,123.0,51.0,137.0,58.0,63.0,47.0,133.0,104.0,47.0,61.0,94.0,78.0,130.0,71.0,99.0,74.0,65.0,117.0,98.0,37.0,130.0,70.0,93.0,35.0,51.0,73.0,42.0,27.0,96.0,112.0,47.0,154.0,74.0,112.0,59.0,118.0,73.0,85.0,68.0,90.0,130.0
2024-05-13,29.0,28.0,69.0,73.0,47.0,45.0,48.0,70.0,38.0,88.0,59.0,95.0,51.0,58.0,22.0,73.0,44.0,30.0,26.0,50.0,31.0,60.0,57.0,71.0,40.0,52.0,60.0,95.0,24.0,150.0,51.0,61.0,25.0,41.0,71.0,24.0,28.0,64.0,69.0,30.0,88.0,44.0,51.0,47.0,41.0,42.0,62.0,44.0,82.0,93.0
